payment_id,order_id,payment_date,payment_method,payment_status,amount,batch_date
1588,1588,2025-08-12 01:20:47,Credit Card,paid,10201.88,full_load
1589,1589,2025-04-26 15:35:10,Cash on Delivery,paid,31018.01,full_load
1590,1590,2023-08-15 03:00:07,Cash on Delivery,paid,3693.6,full_load
1591,1591,2024-12-28 22:05:30,GCash,paid,15382.41,full_load
1592,1592,2025-02-03 00:49:09,Cash on Delivery,paid,8735.24,full_load
1593,1593,2025-12-25 02:35:31,Debit Card,paid,3475.24,full_load
1594,1594,2025-01-21 10:13:17,Cash on Delivery,paid,48852.83,full_load
1595,1595,2024-02-09 11:47:44,Credit Card,paid,15078.57,full_load
1596,1596,2023-05-04 03:46:50,Credit Card,paid,47134.22,full_load
1597,1597,2024-11-02 00:13:55,Bank Transfer,paid,23998.65,full_load
1598,1598,2024-03-20 15:26:29,GCash,paid,69780.03,full_load
1599,1599,2024-11-07 08:00:14,Cash on Delivery,paid,14506.02,full_load
1600,1600,2024-09-30 18:19:43,GCash,paid,163826.84,full_load
1601,1601,2024-09-30 01:42:04,Credit Card,paid,34412.36,full_load
1602,1602,2023-04-25 17:00:49,Credit Card,refunded,143048.94,full_load
1603,1603,2025-06-23 02:54:45,Debit Card,paid,23124.11,full_load
1604,1604,2024-11-16 04:14:16,GCash,paid,7115.95,full_load
1605,1605,2024-08-17 08:51:33,PayPal,failed,0.0,full_load
1606,1606,2023-10-15 09:47:59,GCash,paid,32241.64,full_load
1607,1607,2025-10-01 08:14:11,Credit Card,paid,15100.9,full_load
1608,1608,2024-03-13 21:05:24,GCash,paid,23274.45,full_load
1609,1609,2025-06-19 17:28:16,GCash,paid,5697.73,full_load
1610,1610,2025-04-20 20:19:15,Cash on Delivery,paid,14610.05,full_load
1611,1611,2025-06-23 04:27:35,Credit Card,paid,15489.35,full_load
1612,1612,2024-11-10 16:41:49,PayPal,paid,29891.11,full_load
1613,1613,2024-04-16 02:19:26,Cash on Delivery,paid,46712.17,full_load
1614,1614,2025-12-03 03:16:16,Cash on Delivery,paid,21449.71,full_load
1615,1615,2024-02-07 19:35:55,Bank Transfer,paid,158716.35,full_load
1616,1616,2024-11-09 08:31:17,Cash on Delivery,paid,2116.02,full_load
1617,1617,2023-09-29 09:55:03,GCash,paid,42017.87,full_load
1618,1618,2025-08-17 16:09:11,GCash,paid,136654.79,full_load
1619,1619,2024-03-09 12:42:05,Cash on Delivery,paid,117558.48,full_load
1620,1620,2024-04-25 22:06:08,Credit Card,paid,42956.0,full_load
1621,1621,2024-12-29 06:53:09,GCash,pending,1950.4,full_load
1622,1622,2023-08-22 11:58:59,Cash on Delivery,paid,71616.71,full_load
1623,1623,2024-10-10 18:54:02,Credit Card,failed,0.0,full_load
1624,1624,2023-04-08 12:56:24,Credit Card,paid,9224.23,full_load
1625,1625,2024-09-12 20:50:44,Credit Card,paid,22707.49,full_load
1626,1626,2024-09-04 01:07:36,Credit Card,paid,83845.76,full_load
1627,1627,2024-08-18 11:18:40,GCash,paid,33340.3,full_load
1628,1628,2023-06-29 11:15:10,Cash on Delivery,refunded,3553.69,full_load
1629,1629,2025-12-29 12:55:00,Cash on Delivery,paid,952.52,full_load
1630,1630,2025-02-24 17:38:30,PayPal,paid,59595.28,full_load
1631,1631,2024-04-09 19:08:17,Bank Transfer,paid,16728.67,full_load
1632,1632,2025-03-19 15:00:39,Cash on Delivery,paid,39932.82,full_load
1633,1633,2025-02-26 15:25:45,Debit Card,paid,46878.59,full_load
1634,1634,2025-10-09 05:55:07,GCash,paid,3043.33,full_load
1635,1635,2023-07-11 08:16:16,GCash,paid,5962.33,full_load
1636,1636,2024-06-13 17:59:52,PayPal,paid,6726.62,full_load
1637,1637,2023-06-18 06:41:27,Cash on Delivery,paid,15703.95,full_load
1638,1638,2023-08-04 17:03:52,Credit Card,paid,33789.1,full_load
1639,1639,2025-01-09 03:23:22,Credit Card,paid,3781.11,full_load
1640,1640,2026-01-01 04:21:56,GCash,paid,75068.01,full_load
1641,1641,2025-05-01 03:39:23,Cash on Delivery,paid,52809.85,full_load
1642,1642,2024-04-25 21:29:08,Credit Card,paid,58814.69,full_load
1643,1643,2025-07-11 05:51:37,Debit Card,paid,232222.71,full_load
1644,1644,2025-04-19 11:45:41,Credit Card,paid,28665.35,full_load
1645,1645,2025-07-07 21:01:03,Cash on Delivery,paid,14005.39,full_load
1646,1646,2023-07-13 00:42:56,Bank Transfer,paid,3137.95,full_load
1647,1647,2024-08-25 10:21:57,Cash on Delivery,paid,28647.11,full_load
1648,1648,2024-09-11 22:36:47,Credit Card,paid,71581.23,full_load
1649,1649,2023-07-01 14:44:46,Credit Card,pending,16738.51,full_load
1650,1650,2023-07-17 04:05:10,Debit Card,pending,4044.52,full_load
1651,1651,2023-10-03 13:13:56,Debit Card,paid,894.88,full_load
1652,1652,2024-09-11 20:03:44,Bank Transfer,paid,19758.8,full_load
1653,1653,2024-11-25 02:48:39,Credit Card,paid,32817.51,full_load
1654,1654,2025-04-14 11:29:59,GCash,paid,25078.17,full_load
1655,1655,2023-09-16 16:25:23,GCash,paid,29284.14,full_load
1656,1656,2023-08-27 14:38:40,GCash,failed,0.0,full_load
1657,1657,2025-03-02 09:28:57,Debit Card,paid,34317.0,full_load
1658,1658,2024-09-06 02:11:14,Credit Card,paid,447.02,full_load
1659,1659,2024-05-25 22:21:19,GCash,paid,714.81,full_load
1660,1660,2023-01-03 23:47:50,Credit Card,paid,84299.36,full_load
1661,1661,2023-07-26 15:31:36,Credit Card,paid,6880.29,full_load
1662,1662,2023-05-08 01:45:00,Credit Card,failed,0.0,full_load
1663,1663,2024-05-05 10:08:21,Bank Transfer,paid,32828.43,full_load
1664,1664,2024-03-05 01:41:36,Credit Card,pending,27871.73,full_load
1665,1665,2025-07-21 07:52:09,Cash on Delivery,paid,7329.52,full_load
1666,1666,2024-10-15 14:37:00,Debit Card,paid,68426.31,full_load
1667,1667,2025-12-27 07:56:39,Credit Card,paid,26093.2,full_load
1668,1668,2023-08-29 02:17:11,PayPal,paid,19570.14,full_load
1669,1669,2025-09-16 03:19:31,GCash,paid,66694.47,full_load
1670,1670,2025-10-10 20:53:52,Credit Card,paid,59563.89,full_load
1671,1671,2025-09-30 12:33:10,Credit Card,pending,77176.89,full_load
1672,1672,2024-08-08 18:42:47,PayPal,paid,42002.44,full_load
1673,1673,2023-01-24 00:44:21,Cash on Delivery,paid,26883.93,full_load
1674,1674,2024-12-26 14:42:46,Cash on Delivery,pending,28118.32,full_load
1675,1675,2023-08-24 17:59:15,PayPal,paid,14111.69,full_load
1676,1676,2024-11-07 18:59:27,Credit Card,paid,2808.98,full_load
1677,1677,2025-12-10 09:51:36,Credit Card,paid,4028.41,full_load
1678,1678,2023-07-01 22:44:34,Credit Card,failed,0.0,full_load
1679,1679,2025-06-23 08:36:58,Credit Card,paid,30480.22,full_load
1680,1680,2023-03-02 01:12:07,Credit Card,refunded,9912.15,full_load
1681,1681,2024-05-26 13:51:43,Credit Card,paid,89863.41,full_load
1682,1682,2025-06-18 14:26:03,Debit Card,paid,89752.28,full_load
1683,1683,2025-01-24 04:54:06,Credit Card,paid,28878.26,full_load
1684,1684,2025-08-25 12:00:12,GCash,failed,0.0,full_load
1685,1685,2025-10-31 07:31:57,GCash,paid,42534.69,full_load
1686,1686,2023-07-26 07:33:55,PayPal,paid,2846.95,full_load
1687,1687,2023-01-10 03:28:32,Debit Card,paid,10858.46,full_load
1688,1688,2023-11-26 05:59:23,GCash,paid,16823.26,full_load
1689,1689,2024-09-15 16:59:20,Cash on Delivery,paid,9133.18,full_load
1690,1690,2023-12-25 00:19:25,Credit Card,refunded,16243.71,full_load
1691,1691,2024-04-23 19:11:51,Debit Card,paid,7612.33,full_load
1692,1692,2023-07-11 20:32:27,PayPal,refunded,73643.32,full_load
1693,1693,2025-07-18 00:28:32,GCash,failed,0.0,full_load
1694,1694,2023-01-17 07:21:15,GCash,paid,18687.26,full_load
1695,1695,2024-10-19 11:37:19,Credit Card,paid,50133.69,full_load
1696,1696,2024-06-14 18:42:19,GCash,paid,30429.94,full_load
1697,1697,2023-08-02 12:48:54,Cash on Delivery,paid,23612.9,full_load
1698,1698,2025-01-18 13:43:13,GCash,pending,97128.96,full_load
1699,1699,2025-04-25 00:16:51,GCash,paid,97733.06,full_load
1700,1700,2025-11-22 01:10:36,Credit Card,paid,42466.73,full_load
1701,1701,2023-03-15 09:40:42,Debit Card,paid,24754.39,full_load
1702,1702,2025-10-09 09:07:52,GCash,paid,86557.61,full_load
1703,1703,2023-08-09 07:36:55,GCash,paid,16193.31,full_load
1704,1704,2023-12-16 12:42:41,Credit Card,refunded,156519.26,full_load
1705,1705,2025-06-04 06:30:48,Credit Card,paid,141057.57,full_load
1706,1706,2024-01-31 17:33:50,Credit Card,paid,67654.87,full_load
1707,1707,2024-11-05 13:59:14,Debit Card,paid,2998.55,full_load
1708,1708,2024-10-26 11:48:40,GCash,paid,16220.94,full_load
1709,1709,2025-10-24 06:40:26,Debit Card,failed,0.0,full_load
1710,1710,2023-12-27 10:30:46,Cash on Delivery,paid,22881.91,full_load
1711,1711,2023-10-24 20:08:19,Credit Card,refunded,12467.66,full_load
1712,1712,2025-03-14 04:46:04,Cash on Delivery,paid,68601.99,full_load
1713,1713,2025-01-15 19:39:32,Cash on Delivery,paid,107668.07,full_load
1714,1714,2024-02-02 01:04:07,Credit Card,refunded,19627.25,full_load
1715,1715,2025-12-21 16:47:36,Bank Transfer,paid,45148.16,full_load
1716,1716,2023-10-26 02:13:09,GCash,failed,0.0,full_load
1717,1717,2023-08-03 09:20:34,GCash,paid,19566.14,full_load
1718,1718,2023-11-04 14:03:52,Credit Card,paid,16685.36,full_load
1719,1719,2024-08-29 07:18:39,Credit Card,paid,870.87,full_load
1720,1720,2024-03-19 02:10:11,Credit Card,paid,51869.19,full_load
1721,1721,2025-10-22 13:08:16,Credit Card,failed,0.0,full_load
1722,1722,2023-07-02 00:02:43,Credit Card,paid,13468.09,full_load
1723,1723,2024-05-06 19:57:31,Cash on Delivery,paid,45737.79,full_load
1724,1724,2023-04-09 20:40:13,Bank Transfer,paid,2038.24,full_load
1725,1725,2023-12-03 18:25:03,GCash,paid,12035.83,full_load
1726,1726,2024-08-19 09:37:52,Bank Transfer,paid,2029.66,full_load
1727,1727,2024-08-03 09:01:50,Credit Card,paid,109021.61,full_load
1728,1728,2024-02-04 00:58:20,GCash,refunded,2490.54,full_load
1729,1729,2023-09-18 15:45:39,Credit Card,paid,26073.05,full_load
1730,1730,2023-03-01 16:30:43,Credit Card,paid,39000.74,full_load
1731,1731,2025-09-24 16:19:15,Credit Card,refunded,72393.85,full_load
1732,1732,2024-02-11 23:11:45,Credit Card,paid,138059.53,full_load
1733,1733,2023-05-10 03:16:37,Credit Card,paid,12518.58,full_load
1734,1734,2024-02-06 11:20:41,Cash on Delivery,paid,38218.12,full_load
1735,1735,2025-12-27 04:14:20,Credit Card,paid,48040.72,full_load
1736,1736,2024-10-22 11:43:47,Credit Card,paid,3515.72,full_load
1737,1737,2025-05-03 12:18:08,Cash on Delivery,paid,13067.9,full_load
1738,1738,2023-06-15 13:49:38,Cash on Delivery,paid,48799.89,full_load
1739,1739,2024-03-08 06:47:47,Cash on Delivery,paid,30905.97,full_load
1740,1740,2024-05-12 15:58:42,Credit Card,paid,4322.16,full_load
1741,1741,2024-09-26 22:50:53,Cash on Delivery,paid,148132.15,full_load
1742,1742,2023-05-31 12:29:52,Credit Card,paid,9484.42,full_load
1743,1743,2025-03-16 10:07:30,Cash on Delivery,paid,113889.68,full_load
1744,1744,2024-01-05 18:37:52,Cash on Delivery,paid,43373.46,full_load
1745,1745,2024-03-16 20:50:02,GCash,paid,750.64,full_load
1746,1746,2024-09-03 16:31:03,Credit Card,failed,0.0,full_load
1747,1747,2024-11-04 10:44:54,Cash on Delivery,refunded,103336.57,full_load
1748,1748,2025-05-23 14:28:39,Credit Card,paid,53605.04,full_load
1749,1749,2024-08-24 06:43:30,Credit Card,paid,24919.03,full_load
1750,1750,2025-06-25 14:33:44,Credit Card,paid,473.7,full_load
1751,1751,2024-11-10 12:26:30,Debit Card,paid,27419.27,full_load
1752,1752,2023-03-08 16:44:41,PayPal,paid,63853.32,full_load
1753,1753,2023-11-11 03:27:11,GCash,paid,27729.94,full_load
1754,1754,2024-10-29 21:21:16,Credit Card,paid,15343.1,full_load
1755,1755,2025-09-16 21:32:03,Credit Card,paid,40557.34,full_load
1756,1756,2023-10-08 12:37:38,Cash on Delivery,paid,126271.3,full_load
1757,1757,2023-09-12 20:02:53,Cash on Delivery,paid,55773.46,full_load
1758,1758,2024-03-24 03:34:27,Cash on Delivery,paid,117316.08,full_load
1759,1759,2025-12-20 21:53:47,Cash on Delivery,paid,44823.37,full_load
1760,1760,2025-04-27 15:14:23,Credit Card,paid,92291.24,full_load
1761,1761,2025-03-24 08:41:10,PayPal,pending,6162.79,full_load
1762,1762,2023-06-26 17:20:46,GCash,paid,1961.98,full_load
1763,1763,2024-07-06 12:16:52,Cash on Delivery,paid,7358.56,full_load
1764,1764,2024-06-09 15:56:50,Cash on Delivery,paid,158268.03,full_load
1765,1765,2024-02-09 14:39:19,Debit Card,paid,16349.15,full_load
1766,1766,2024-05-10 04:00:27,Cash on Delivery,pending,24340.13,full_load
1767,1767,2024-04-14 13:27:32,Debit Card,paid,352.64,full_load
1768,1768,2025-01-03 09:53:25,Credit Card,paid,13997.06,full_load
1769,1769,2023-10-20 17:40:59,Debit Card,paid,236352.82,full_load
1770,1770,2025-10-06 22:44:59,Credit Card,paid,9826.91,full_load
1771,1771,2025-02-05 19:53:23,Debit Card,paid,41754.89,full_load
1772,1772,2025-04-20 06:33:35,GCash,paid,62961.8,full_load
1773,1773,2024-10-09 00:06:30,Credit Card,paid,4996.38,full_load
1774,1774,2024-08-07 22:03:28,Cash on Delivery,paid,14959.29,full_load
1775,1775,2025-02-07 18:23:35,Cash on Delivery,paid,24707.13,full_load
1776,1776,2023-09-02 01:34:41,Cash on Delivery,paid,20470.0,full_load
1777,1777,2025-03-15 05:24:48,GCash,paid,25786.69,full_load
1778,1778,2024-11-06 23:13:22,Credit Card,paid,6878.21,full_load
1779,1779,2024-07-15 19:16:34,Cash on Delivery,paid,34863.05,full_load
1780,1780,2024-10-27 18:53:42,Credit Card,paid,33703.59,full_load
1781,1781,2025-10-23 02:26:25,PayPal,paid,124255.63,full_load
1782,1782,2025-10-02 17:56:58,Credit Card,paid,2295.9,full_load
1783,1783,2024-10-04 20:00:44,Credit Card,paid,61171.9,full_load
1784,1784,2025-03-11 15:59:40,GCash,refunded,72778.26,full_load
1785,1785,2023-07-19 04:13:16,Credit Card,paid,20818.92,full_load
1786,1786,2025-05-08 19:28:41,GCash,pending,10765.21,full_load
1787,1787,2025-02-12 22:55:58,Credit Card,paid,118060.44,full_load
1788,1788,2023-11-06 09:12:28,Cash on Delivery,pending,40912.43,full_load
1789,1789,2024-10-01 08:36:13,Debit Card,paid,50995.49,full_load
1790,1790,2023-12-25 19:56:56,Debit Card,paid,8624.39,full_load
1791,1791,2024-10-24 19:20:03,Credit Card,failed,0.0,full_load
1792,1792,2025-07-17 18:56:35,GCash,paid,19329.36,full_load
1793,1793,2025-03-02 16:55:09,Bank Transfer,paid,165498.13,full_load
1794,1794,2025-06-24 13:21:29,Debit Card,paid,9769.76,full_load
1795,1795,2023-07-15 06:48:39,Cash on Delivery,paid,2976.48,full_load
1796,1796,2024-07-21 18:50:51,Cash on Delivery,paid,1865.43,full_load
1797,1797,2024-12-28 17:07:16,Cash on Delivery,paid,7963.75,full_load
1798,1798,2023-02-24 10:29:49,PayPal,pending,86756.76,full_load
1799,1799,2023-05-28 11:37:48,GCash,paid,21867.4,full_load
1800,1800,2023-07-29 21:52:03,Credit Card,refunded,22972.1,full_load
1801,1801,2023-08-06 02:11:25,Credit Card,failed,0.0,full_load
1802,1802,2023-10-11 07:30:59,Credit Card,paid,2946.26,full_load
1803,1803,2024-09-15 03:30:12,PayPal,paid,5812.15,full_load
1804,1804,2024-12-13 09:53:25,Credit Card,paid,50012.13,full_load
1805,1805,2024-03-22 04:23:07,Cash on Delivery,paid,72584.33,full_load
1806,1806,2023-12-01 11:45:27,GCash,paid,25831.67,full_load
1807,1807,2024-08-09 10:14:51,Bank Transfer,paid,26673.85,full_load
1808,1808,2025-12-08 03:52:42,Cash on Delivery,paid,65401.09,full_load
1809,1809,2023-05-11 02:02:27,Debit Card,paid,2664.88,full_load
1810,1810,2024-03-06 18:22:47,Cash on Delivery,paid,5604.51,full_load
1811,1811,2025-07-05 07:20:22,Credit Card,paid,347.73,full_load
1812,1812,2025-03-27 01:40:09,GCash,paid,21255.85,full_load
1813,1813,2024-11-05 06:47:54,GCash,refunded,117032.67,full_load
1814,1814,2025-09-13 08:08:53,Debit Card,paid,119282.2,full_load
1815,1815,2025-08-16 17:15:31,GCash,paid,12060.5,full_load
1816,1816,2023-05-25 19:23:08,PayPal,paid,121047.81,full_load
1817,1817,2023-06-10 01:37:07,Credit Card,pending,141983.99,full_load
1818,1818,2023-11-10 10:34:47,GCash,paid,9802.28,full_load
1819,1819,2024-02-03 21:41:17,Credit Card,paid,8938.81,full_load
1820,1820,2023-01-06 03:56:25,PayPal,paid,4696.68,full_load
1821,1821,2023-11-13 10:05:20,Cash on Delivery,paid,9295.04,full_load
1822,1822,2025-04-29 03:25:33,Cash on Delivery,paid,3962.44,full_load
1823,1823,2025-01-10 13:03:20,Cash on Delivery,paid,15123.63,full_load
1824,1824,2025-05-03 16:56:50,Bank Transfer,paid,10375.73,full_load
1825,1825,2025-06-12 01:42:31,GCash,paid,21730.74,full_load
1826,1826,2025-10-07 20:44:16,PayPal,paid,40131.05,full_load
1827,1827,2025-01-12 09:45:53,GCash,paid,149568.46,full_load
1828,1828,2025-04-11 15:59:08,Debit Card,paid,19321.31,full_load
1829,1829,2024-12-05 11:54:09,Debit Card,paid,47899.8,full_load
1830,1830,2025-03-30 00:44:58,GCash,paid,32835.13,full_load
1831,1831,2024-10-03 16:38:26,GCash,failed,0.0,full_load
1832,1832,2025-04-30 23:07:09,PayPal,paid,17538.34,full_load
1833,1833,2023-04-16 09:17:33,GCash,pending,30623.95,full_load
1834,1834,2023-11-28 14:29:01,Cash on Delivery,paid,2841.55,full_load
1835,1835,2023-05-15 11:25:55,PayPal,paid,10790.25,full_load
1836,1836,2024-09-24 09:14:08,GCash,paid,53051.95,full_load
1837,1837,2024-05-22 03:37:03,Credit Card,paid,8135.22,full_load
1838,1838,2024-06-14 03:39:02,Credit Card,pending,22460.68,full_load
1839,1839,2025-05-26 07:54:56,Bank Transfer,refunded,118594.3,full_load
1840,1840,2025-03-13 23:55:49,Credit Card,paid,7359.53,full_load
1841,1841,2023-07-07 04:34:00,Cash on Delivery,paid,11339.19,full_load
1842,1842,2024-11-26 08:26:50,Credit Card,paid,26808.87,full_load
1843,1843,2024-01-02 05:07:48,GCash,refunded,20945.85,full_load
1844,1844,2023-04-13 20:11:03,Cash on Delivery,paid,14994.97,full_load
1845,1845,2025-03-26 17:41:37,Credit Card,paid,167454.09,full_load
1846,1846,2025-08-31 00:59:21,PayPal,refunded,631.51,full_load
1847,1847,2025-03-07 00:47:34,Credit Card,pending,26502.37,full_load
1848,1848,2025-02-04 00:41:12,Credit Card,paid,21039.7,full_load
1849,1849,2024-06-08 15:34:01,Cash on Delivery,paid,58593.56,full_load
1850,1850,2024-01-12 21:02:21,Cash on Delivery,refunded,38393.84,full_load
1851,1851,2025-11-24 23:44:00,Bank Transfer,paid,28897.72,full_load
1852,1852,2024-10-11 10:15:45,Credit Card,refunded,19576.5,full_load
1853,1853,2025-04-06 21:33:58,PayPal,paid,64074.83,full_load
1854,1854,2023-12-23 16:18:40,Credit Card,paid,9118.85,full_load
1855,1855,2024-11-29 15:37:16,Cash on Delivery,paid,65577.58,full_load
1856,1856,2024-08-10 09:12:58,Credit Card,pending,125969.89,full_load
1857,1857,2025-03-08 00:58:41,Credit Card,paid,9581.48,full_load
1858,1858,2024-07-19 23:01:40,Cash on Delivery,pending,41164.92,full_load
1859,1859,2024-09-24 22:22:50,Credit Card,paid,23600.19,full_load
1860,1860,2024-11-19 06:20:51,GCash,paid,52700.66,full_load
1861,1861,2023-07-06 23:02:30,Debit Card,failed,0.0,full_load
1862,1862,2025-03-03 22:12:27,Credit Card,paid,66471.59,full_load
1863,1863,2023-09-02 06:51:59,Credit Card,paid,30108.86,full_load
1864,1864,2024-06-11 14:22:00,Credit Card,paid,70137.64,full_load
1865,1865,2024-08-17 02:03:44,PayPal,paid,107343.66,full_load
1866,1866,2023-11-12 01:58:27,Credit Card,paid,24538.28,full_load
1867,1867,2024-01-24 19:45:11,GCash,pending,5407.99,full_load
1868,1868,2023-08-11 06:57:49,GCash,failed,0.0,full_load
1869,1869,2025-05-27 04:26:57,Cash on Delivery,paid,77630.66,full_load
1870,1870,2024-10-29 10:46:19,GCash,pending,28187.66,full_load
1871,1871,2025-10-26 16:16:59,Bank Transfer,paid,25087.71,full_load
1872,1872,2025-09-09 14:37:22,GCash,paid,10246.34,full_load
1873,1873,2024-03-09 04:27:08,Cash on Delivery,pending,44570.36,full_load
1874,1874,2023-02-14 01:19:42,Credit Card,paid,7653.71,full_load
1875,1875,2025-02-24 22:03:51,Bank Transfer,refunded,23877.78,full_load
1876,1876,2025-07-16 23:36:32,GCash,paid,15426.06,full_load
1877,1877,2024-06-20 03:03:29,Credit Card,paid,7182.81,full_load
1878,1878,2025-11-29 19:04:44,Credit Card,paid,44887.97,full_load
1879,1879,2023-08-11 05:12:34,Cash on Delivery,paid,44126.91,full_load
1880,1880,2023-06-28 07:10:06,Cash on Delivery,paid,462.47,full_load
1881,1881,2025-07-17 07:50:25,Credit Card,paid,6651.39,full_load
1882,1882,2025-10-28 08:41:57,GCash,paid,67019.72,full_load
1883,1883,2025-12-29 02:55:02,Debit Card,pending,8807.93,full_load
1884,1884,2025-02-19 21:32:42,Credit Card,paid,47228.21,full_load
1885,1885,2024-08-02 06:07:16,GCash,paid,39475.02,full_load
1886,1886,2023-05-05 14:39:07,Credit Card,refunded,21146.62,full_load
1887,1887,2024-07-04 11:56:04,GCash,paid,12606.09,full_load
1888,1888,2024-02-12 21:56:15,GCash,paid,24231.8,full_load
1889,1889,2024-02-20 03:14:40,GCash,paid,29545.33,full_load
1890,1890,2025-10-23 22:00:29,Cash on Delivery,paid,93137.03,full_load
1891,1891,2025-06-25 14:06:39,Credit Card,paid,48404.55,full_load
1892,1892,2023-02-14 13:31:32,Debit Card,paid,12888.46,full_load
1893,1893,2025-08-01 14:06:04,Credit Card,paid,10338.5,full_load
1894,1894,2025-07-25 06:24:17,Credit Card,paid,5395.07,full_load
1895,1895,2023-06-13 00:09:33,Credit Card,paid,114664.59,full_load
1896,1896,2023-10-09 11:27:06,Credit Card,paid,14223.88,full_load
1897,1897,2023-04-26 14:43:37,Cash on Delivery,failed,0.0,full_load
1898,1898,2024-01-19 02:53:25,GCash,paid,162327.19,full_load
1899,1899,2025-11-16 00:44:33,Cash on Delivery,paid,108564.23,full_load
1900,1900,2025-01-13 18:29:13,GCash,paid,22129.67,full_load
1901,1901,2023-12-25 04:53:08,Cash on Delivery,paid,60390.73,full_load
